"","X","data.pt2.date.time","data.pt2.demand.kwh"
"4617",4617,2013-07-12 08:00:00,10101
"4618",4618,2013-07-12 09:00:00,10657
"4619",4619,2013-07-12 10:00:00,10750
"4620",4620,2013-07-12 11:00:00,10842
"4621",4621,2013-07-12 12:00:00,10564
"4622",4622,2013-07-12 13:00:00,10379
"4623",4623,2013-07-12 14:00:00,10518
"4624",4624,2013-07-12 15:00:00,10194
"4625",4625,2013-07-12 16:00:00,9545
"4626",4626,2013-07-12 17:00:00,9777
"4627",4627,2013-07-12 18:00:00,9545
"4628",4628,2013-07-12 19:00:00,10147
"4629",4629,2013-07-12 20:00:00,10147
"4630",4630,2013-07-12 21:00:00,9499
"4631",4631,2013-07-12 22:00:00,8526
"4632",4632,2013-07-12 23:00:00,7043
"4633",4633,2013-07-13 00:00:00,6533
"4634",4634,2013-07-13 01:00:00,6904
"4635",4635,2013-07-13 02:00:00,6765
"4636",4636,2013-07-13 03:00:00,6719
"4637",4637,2013-07-13 04:00:00,6765
"4638",4638,2013-07-13 05:00:00,6858
"4639",4639,2013-07-13 06:00:00,7460
"4640",4640,2013-07-13 07:00:00,9035
"4641",4641,2013-07-13 08:00:00,10935
"4642",4642,2013-07-13 09:00:00,10796
"4643",4643,2013-07-13 10:00:00,10889
"4644",4644,2013-07-13 11:00:00,11352
"4645",4645,2013-07-13 12:00:00,10796
"4646",4646,2013-07-13 13:00:00,10935
"4647",4647,2013-07-13 14:00:00,11028
"4648",4648,2013-07-13 15:00:00,10842
"4649",4649,2013-07-13 16:00:00,10101
"4650",4650,2013-07-13 17:00:00,9869
"4651",4651,2013-07-13 18:00:00,9313
"4652",4652,2013-07-13 19:00:00,10564
"4653",4653,2013-07-13 20:00:00,10472
"4654",4654,2013-07-13 21:00:00,10055
"4655",4655,2013-07-13 22:00:00,9452
"4656",4656,2013-07-13 23:00:00,7831
"4657",4657,2013-07-14 00:00:00,7228
"4658",4658,2013-07-14 01:00:00,6765
"4659",4659,2013-07-14 02:00:00,6765
"4660",4660,2013-07-14 03:00:00,6672
"4661",4661,2013-07-14 04:00:00,6765
"4662",4662,2013-07-14 05:00:00,6811
"4663",4663,2013-07-14 06:00:00,7089
"4664",4664,2013-07-14 07:00:00,8665
"4665",4665,2013-07-14 08:00:00,10194
"4666",4666,2013-07-14 09:00:00,10425
"4667",4667,2013-07-14 10:00:00,10750
"4668",4668,2013-07-14 11:00:00,10842
"4669",4669,2013-07-14 12:00:00,10472
"4670",4670,2013-07-14 13:00:00,10333
"4671",4671,2013-07-14 14:00:00,10750
"4672",4672,2013-07-14 15:00:00,10703
"4673",4673,2013-07-14 16:00:00,10008
"4674",4674,2013-07-14 17:00:00,9313
"4675",4675,2013-07-14 18:00:00,8943
"4676",4676,2013-07-14 19:00:00,10333
"4677",4677,2013-07-14 20:00:00,10055
"4678",4678,2013-07-14 21:00:00,10425
"4679",4679,2013-07-14 22:00:00,8479
"4680",4680,2013-07-14 23:00:00,7738
"4681",4681,2013-07-15 00:00:00,7182
"4682",4682,2013-07-15 01:00:00,6904
"4683",4683,2013-07-15 02:00:00,6719
"4684",4684,2013-07-15 03:00:00,6672
"4685",4685,2013-07-15 04:00:00,6672
"4686",4686,2013-07-15 05:00:00,6858
"4687",4687,2013-07-15 06:00:00,7182
"4688",4688,2013-07-15 07:00:00,8665
"4689",4689,2013-07-15 08:00:00,9916
"4690",4690,2013-07-15 09:00:00,10414
"4691",4691,2013-07-15 10:00:00,10461
"4692",4692,2013-07-15 11:00:00,10692
"4693",4693,2013-07-15 12:00:00,9997
"4694",4694,2013-07-15 13:00:00,10461
"4695",4695,2013-07-15 14:00:00,10275
"4696",4696,2013-07-15 15:00:00,10243
"4697",4697,2013-07-15 16:00:00,9615
"4698",4698,2013-07-15 17:00:00,9707
"4699",4699,2013-07-15 18:00:00,9151
"4700",4700,2013-07-15 19:00:00,10449
"4701",4701,2013-07-15 20:00:00,10171
"4702",4702,2013-07-15 21:00:00,9615
"4703",4703,2013-07-15 22:00:00,8873
"4704",4704,2013-07-15 23:00:00,7970
"4705",4705,2013-07-16 00:00:00,6533
"4706",4706,2013-07-16 01:00:00,7182
"4707",4707,2013-07-16 02:00:00,6950
"4708",4708,2013-07-16 03:00:00,6904
"4709",4709,2013-07-16 04:00:00,6811
"4710",4710,2013-07-16 05:00:00,7043
"4711",4711,2013-07-16 06:00:00,7367
"4712",4712,2013-07-16 07:00:00,8989
"4713",4713,2013-07-16 08:00:00,10750
"4714",4714,2013-07-16 09:00:00,11028
"4715",4715,2013-07-16 10:00:00,11352
"4716",4716,2013-07-16 11:00:00,11167
"4717",4717,2013-07-16 12:00:00,11213
"4718",4718,2013-07-16 13:00:00,10286
"4719",4719,2013-07-16 14:00:00,10842
"4720",4720,2013-07-16 15:00:00,10425
"4721",4721,2013-07-16 16:00:00,9684
"4722",4722,2013-07-16 17:00:00,10194
"4723",4723,2013-07-16 18:00:00,9545
"4724",4724,2013-07-16 19:00:00,10194
"4725",4725,2013-07-16 20:00:00,10008
"4726",4726,2013-07-16 21:00:00,10147
"4727",4727,2013-07-16 22:00:00,9869
"4728",4728,2013-07-16 23:00:00,8155
"4729",4729,2013-07-17 00:00:00,7136
"4730",4730,2013-07-17 01:00:00,7043
"4731",4731,2013-07-17 02:00:00,6719
"4732",4732,2013-07-17 03:00:00,6672
"4733",4733,2013-07-17 04:00:00,6626
"4734",4734,2013-07-17 05:00:00,6719
"4735",4735,2013-07-17 06:00:00,6672
"4736",4736,2013-07-17 07:00:00,7228
"4737",4737,2013-07-17 08:00:00,8711
"4738",4738,2013-07-17 09:00:00,8665
"4739",4739,2013-07-17 10:00:00,7831
"4740",4740,2013-07-17 11:00:00,8526
"4741",4741,2013-07-17 12:00:00,8479
"4742",4742,2013-07-17 13:00:00,8155
"4743",4743,2013-07-17 14:00:00,8016
"4744",4744,2013-07-17 15:00:00,7738
"4745",4745,2013-07-17 16:00:00,7692
"4746",4746,2013-07-17 17:00:00,7923
"4747",4747,2013-07-17 18:00:00,8062
"4748",4748,2013-07-17 19:00:00,9545
"4749",4749,2013-07-17 20:00:00,9684
"4750",4750,2013-07-17 21:00:00,9174
"4751",4751,2013-07-17 22:00:00,8201
"4752",4752,2013-07-17 23:00:00,7738
"4753",4753,2013-07-18 00:00:00,7089
"4754",4754,2013-07-18 01:00:00,6719
"4755",4755,2013-07-18 02:00:00,6533
"4756",4756,2013-07-18 03:00:00,6533
"4757",4757,2013-07-18 04:00:00,6441
"4758",4758,2013-07-18 05:00:00,6441
"4759",4759,2013-07-18 06:00:00,6348
"4760",4760,2013-07-18 07:00:00,6626
"4761",4761,2013-07-18 08:00:00,6997
"4762",4762,2013-07-18 09:00:00,7275
"4763",4763,2013-07-18 10:00:00,7321
"4764",4764,2013-07-18 11:00:00,7553
"4765",4765,2013-07-18 12:00:00,7923
"4766",4766,2013-07-18 13:00:00,7784
"4767",4767,2013-07-18 14:00:00,7692
"4768",4768,2013-07-18 15:00:00,7460
"4769",4769,2013-07-18 16:00:00,7460
"4770",4770,2013-07-18 17:00:00,7506
"4771",4771,2013-07-18 18:00:00,7877
"4772",4772,2013-07-18 19:00:00,8665
"4773",4773,2013-07-18 20:00:00,8757
"4774",4774,2013-07-18 21:00:00,8711
"4775",4775,2013-07-18 22:00:00,8062
"4776",4776,2013-07-18 23:00:00,7367
"4777",4777,2013-07-19 00:00:00,6255
"4778",4778,2013-07-19 01:00:00,6580
"4779",4779,2013-07-19 02:00:00,6441
"4780",4780,2013-07-19 03:00:00,6348
"4781",4781,2013-07-19 04:00:00,6348
"4782",4782,2013-07-19 05:00:00,6394
"4783",4783,2013-07-19 06:00:00,7043
"4784",4784,2013-07-19 07:00:00,8711
"4785",4785,2013-07-19 08:00:00,10518
"4786",4786,2013-07-19 09:00:00,9684
"4787",4787,2013-07-19 10:00:00,9962
"4788",4788,2013-07-19 11:00:00,10750
"4789",4789,2013-07-19 12:00:00,10008
"4790",4790,2013-07-19 13:00:00,10379
"4791",4791,2013-07-19 14:00:00,10796
"4792",4792,2013-07-19 15:00:00,10425
"4793",4793,2013-07-19 16:00:00,8943
"4794",4794,2013-07-19 17:00:00,9313
"4795",4795,2013-07-19 18:00:00,9684
"4796",4796,2013-07-19 19:00:00,10425
"4797",4797,2013-07-19 20:00:00,10194
"4798",4798,2013-07-19 21:00:00,9869
"4799",4799,2013-07-19 22:00:00,8711
"4800",4800,2013-07-19 23:00:00,7784
"4801",4801,2013-07-20 00:00:00,7275
"4802",4802,2013-07-20 01:00:00,7043
"4803",4803,2013-07-20 02:00:00,6858
"4804",4804,2013-07-20 03:00:00,6719
"4805",4805,2013-07-20 04:00:00,6765
"4806",4806,2013-07-20 05:00:00,6997
"4807",4807,2013-07-20 06:00:00,7228
"4808",4808,2013-07-20 07:00:00,8943
"4809",4809,2013-07-20 08:00:00,11213
"4810",4810,2013-07-20 09:00:00,10935
"4811",4811,2013-07-20 10:00:00,11120
"4812",4812,2013-07-20 11:00:00,11260
"4813",4813,2013-07-20 12:00:00,11120
"4814",4814,2013-07-20 13:00:00,10750
"4815",4815,2013-07-20 14:00:00,11120
"4816",4816,2013-07-20 15:00:00,10935
"4817",4817,2013-07-20 16:00:00,10333
"4818",4818,2013-07-20 17:00:00,9730
"4819",4819,2013-07-20 18:00:00,9406
"4820",4820,2013-07-20 19:00:00,10611
"4821",4821,2013-07-20 20:00:00,10611
"4822",4822,2013-07-20 21:00:00,9916
"4823",4823,2013-07-20 22:00:00,8896
"4824",4824,2013-07-20 23:00:00,8109
"4825",4825,2013-07-21 00:00:00,7506
"4826",4826,2013-07-21 01:00:00,7228
"4827",4827,2013-07-21 02:00:00,7043
"4828",4828,2013-07-21 03:00:00,6950
"4829",4829,2013-07-21 04:00:00,6858
"4830",4830,2013-07-21 05:00:00,7043
"4831",4831,2013-07-21 06:00:00,7414
"4832",4832,2013-07-21 07:00:00,8804
"4833",4833,2013-07-21 08:00:00,10889
"4834",4834,2013-07-21 09:00:00,11120
"4835",4835,2013-07-21 10:00:00,11260
"4836",4836,2013-07-21 11:00:00,11028
"4837",4837,2013-07-21 12:00:00,10657
"4838",4838,2013-07-21 13:00:00,10472
"4839",4839,2013-07-21 14:00:00,10750
"4840",4840,2013-07-21 15:00:00,10564
"4841",4841,2013-07-21 16:00:00,9869
"4842",4842,2013-07-21 17:00:00,9313
"4843",4843,2013-07-21 18:00:00,9128
"4844",4844,2013-07-21 19:00:00,11167
"4845",4845,2013-07-21 20:00:00,10286
"4846",4846,2013-07-21 21:00:00,9823
"4847",4847,2013-07-21 22:00:00,8665
"4848",4848,2013-07-21 23:00:00,7877
"4849",4849,2013-07-22 00:00:00,7275
"4850",4850,2013-07-22 01:00:00,6904
"4851",4851,2013-07-22 02:00:00,6719
"4852",4852,2013-07-22 03:00:00,6719
"4853",4853,2013-07-22 04:00:00,6626
"4854",4854,2013-07-22 05:00:00,6672
"4855",4855,2013-07-22 06:00:00,6997
"4856",4856,2013-07-22 07:00:00,9128
"4857",4857,2013-07-22 08:00:00,10379
"4858",4858,2013-07-22 09:00:00,10750
"4859",4859,2013-07-22 10:00:00,10796
"4860",4860,2013-07-22 11:00:00,10935
"4861",4861,2013-07-22 12:00:00,11260
"4862",4862,2013-07-22 13:00:00,9221
"4863",4863,2013-07-22 14:00:00,9591
"4864",4864,2013-07-22 15:00:00,9591
"4865",4865,2013-07-22 16:00:00,9591
"4866",4866,2013-07-22 17:00:00,9406
"4867",4867,2013-07-22 18:00:00,8572
"4868",4868,2013-07-22 19:00:00,9730
"4869",4869,2013-07-22 20:00:00,10008
"4870",4870,2013-07-22 21:00:00,9591
"4871",4871,2013-07-22 22:00:00,8711
"4872",4872,2013-07-22 23:00:00,7738
"4873",4873,2013-07-23 00:00:00,8340
"4874",4874,2013-07-23 01:00:00,6950
"4875",4875,2013-07-23 02:00:00,6765
"4876",4876,2013-07-23 03:00:00,6765
"4877",4877,2013-07-23 04:00:00,6672
"4878",4878,2013-07-23 05:00:00,6904
"4879",4879,2013-07-23 06:00:00,7089
"4880",4880,2013-07-23 07:00:00,9035
"4881",4881,2013-07-23 08:00:00,10286
"4882",4882,2013-07-23 09:00:00,10657
"4883",4883,2013-07-23 10:00:00,10750
"4884",4884,2013-07-23 11:00:00,10889
"4885",4885,2013-07-23 12:00:00,10379
"4886",4886,2013-07-23 13:00:00,10240
"4887",4887,2013-07-23 14:00:00,10564
"4888",4888,2013-07-23 15:00:00,10518
"4889",4889,2013-07-23 16:00:00,9869
"4890",4890,2013-07-23 17:00:00,9267
"4891",4891,2013-07-23 18:00:00,9777
"4892",4892,2013-07-23 19:00:00,10472
"4893",4893,2013-07-23 20:00:00,10333
"4894",4894,2013-07-23 21:00:00,9823
"4895",4895,2013-07-23 22:00:00,8850
"4896",4896,2013-07-23 23:00:00,8109
"4897",4897,2013-07-24 00:00:00,7553
"4898",4898,2013-07-24 01:00:00,7136
"4899",4899,2013-07-24 02:00:00,6858
"4900",4900,2013-07-24 03:00:00,6765
"4901",4901,2013-07-24 04:00:00,6811
"4902",4902,2013-07-24 05:00:00,6811
"4903",4903,2013-07-24 06:00:00,6765
"4904",4904,2013-07-24 07:00:00,7136
"4905",4905,2013-07-24 08:00:00,8016
"4906",4906,2013-07-24 09:00:00,8479
"4907",4907,2013-07-24 10:00:00,8526
"4908",4908,2013-07-24 11:00:00,8665
"4909",4909,2013-07-24 12:00:00,8665
"4910",4910,2013-07-24 13:00:00,8711
"4911",4911,2013-07-24 14:00:00,8433
"4912",4912,2013-07-24 15:00:00,8340
"4913",4913,2013-07-24 16:00:00,8109
"4914",4914,2013-07-24 17:00:00,8062
"4915",4915,2013-07-24 18:00:00,8156
"4916",4916,2013-07-24 19:00:00,9777
"4917",4917,2013-07-24 20:00:00,9638
"4918",4918,2013-07-24 21:00:00,9267
"4919",4919,2013-07-24 22:00:00,8618
"4920",4920,2013-07-24 23:00:00,8665
"4921",4921,2013-07-25 00:00:00,7414
"4922",4922,2013-07-25 01:00:00,6997
"4923",4923,2013-07-25 02:00:00,6765
"4924",4924,2013-07-25 03:00:00,6719
"4925",4925,2013-07-25 04:00:00,6626
"4926",4926,2013-07-25 05:00:00,6626
"4927",4927,2013-07-25 06:00:00,6533
"4928",4928,2013-07-25 07:00:00,6765
"4929",4929,2013-07-25 08:00:00,7136
"4930",4930,2013-07-25 09:00:00,7367
"4931",4931,2013-07-25 10:00:00,7692
"4932",4932,2013-07-25 11:00:00,7877
"4933",4933,2013-07-25 12:00:00,8016
"4934",4934,2013-07-25 13:00:00,7877
"4935",4935,2013-07-25 14:00:00,7645
"4936",4936,2013-07-25 15:00:00,7414
"4937",4937,2013-07-25 16:00:00,7367
"4938",4938,2013-07-25 17:00:00,7321
"4939",4939,2013-07-25 18:00:00,7738
"4940",4940,2013-07-25 19:00:00,9174
"4941",4941,2013-07-25 20:00:00,9360
"4942",4942,2013-07-25 21:00:00,8804
"4943",4943,2013-07-25 22:00:00,8201
"4944",4944,2013-07-25 23:00:00,7506
"4945",4945,2013-07-26 00:00:00,6997
"4946",4946,2013-07-26 01:00:00,6672
"4947",4947,2013-07-26 02:00:00,6580
"4948",4948,2013-07-26 03:00:00,6533
"4949",4949,2013-07-26 04:00:00,6441
"4950",4950,2013-07-26 05:00:00,6533
"4951",4951,2013-07-26 06:00:00,6858
"4952",4952,2013-07-26 07:00:00,8294
"4953",4953,2013-07-26 08:00:00,10286
"4954",4954,2013-07-26 09:00:00,10425
"4955",4955,2013-07-26 10:00:00,10564
"4956",4956,2013-07-26 11:00:00,10750
"4957",4957,2013-07-26 12:00:00,10564
"4958",4958,2013-07-26 13:00:00,10333
"4959",4959,2013-07-26 14:00:00,10425
"4960",4960,2013-07-26 15:00:00,10333
"4961",4961,2013-07-26 16:00:00,10657
"4962",4962,2013-07-26 17:00:00,10055
"4963",4963,2013-07-26 18:00:00,9777
"4964",4964,2013-07-26 19:00:00,10379
"4965",4965,2013-07-26 20:00:00,10147
"4966",4966,2013-07-26 21:00:00,9545
"4967",4967,2013-07-26 22:00:00,8850
"4968",4968,2013-07-26 23:00:00,8155
"4969",4969,2013-07-27 00:00:00,7506
"4970",4970,2013-07-27 01:00:00,7089
"4971",4971,2013-07-27 02:00:00,6997
"4972",4972,2013-07-27 03:00:00,6811
"4973",4973,2013-07-27 04:00:00,6858
"4974",4974,2013-07-27 05:00:00,7089
"4975",4975,2013-07-27 06:00:00,7228
"4976",4976,2013-07-27 07:00:00,8526
"4977",4977,2013-07-27 08:00:00,5190
"4978",4978,2013-07-27 09:00:00,6765
"4979",4979,2013-07-27 10:00:00,10518
"4980",4980,2013-07-27 11:00:00,11074
"4981",4981,2013-07-27 12:00:00,10889
"4982",4982,2013-07-27 13:00:00,10750
"4983",4983,2013-07-27 14:00:00,11074
"4984",4984,2013-07-27 15:00:00,8804
"4985",4985,2013-07-27 16:00:00,9221
"4986",4986,2013-07-27 17:00:00,9777
"4987",4987,2013-07-27 18:00:00,9452
"4988",4988,2013-07-27 19:00:00,10657
"4989",4989,2013-07-27 20:00:00,10379
"4990",4990,2013-07-27 21:00:00,10147
"4991",4991,2013-07-27 22:00:00,9638
"4992",4992,2013-07-27 23:00:00,8062
"4993",4993,2013-07-28 00:00:00,7553
"4994",4994,2013-07-28 01:00:00,7136
"4995",4995,2013-07-28 02:00:00,7089
"4996",4996,2013-07-28 03:00:00,7043
"4997",4997,2013-07-28 04:00:00,6950
"4998",4998,2013-07-28 05:00:00,7089
"4999",4999,2013-07-28 06:00:00,7321
"5000",5000,2013-07-28 07:00:00,8989
"5001",5001,2013-07-28 08:00:00,10564
"5002",5002,2013-07-28 09:00:00,11167
"5003",5003,2013-07-28 10:00:00,11120
"5004",5004,2013-07-28 11:00:00,11769
"5005",5005,2013-07-28 12:00:00,10842
"5006",5006,2013-07-28 13:00:00,10333
"5007",5007,2013-07-28 14:00:00,10101
"5008",5008,2013-07-28 15:00:00,10379
"5009",5009,2013-07-28 16:00:00,10472
"5010",5010,2013-07-28 17:00:00,10240
"5011",5011,2013-07-28 18:00:00,9313
"5012",5012,2013-07-28 19:00:00,10564
"5013",5013,2013-07-28 20:00:00,10333
"5014",5014,2013-07-28 21:00:00,10240
"5015",5015,2013-07-28 22:00:00,8804
"5016",5016,2013-07-28 23:00:00,8016
"5017",5017,2013-07-29 00:00:00,7414
"5018",5018,2013-07-29 01:00:00,6997
"5019",5019,2013-07-29 02:00:00,7136
"5020",5020,2013-07-29 03:00:00,6858
"5021",5021,2013-07-29 04:00:00,6719
"5022",5022,2013-07-29 05:00:00,7414
"5023",5023,2013-07-29 06:00:00,7228
"5024",5024,2013-07-29 07:00:00,8850
"5025",5025,2013-07-29 08:00:00,10611
"5026",5026,2013-07-29 09:00:00,10889
"5027",5027,2013-07-29 10:00:00,10703
"5028",5028,2013-07-29 11:00:00,10935
"5029",5029,2013-07-29 12:00:00,10611
"5030",5030,2013-07-29 13:00:00,10472
"5031",5031,2013-07-29 14:00:00,10796
"5032",5032,2013-07-29 15:00:00,9962
"5033",5033,2013-07-29 16:00:00,10564
"5034",5034,2013-07-29 17:00:00,9360
"5035",5035,2013-07-29 18:00:00,9128
"5036",5036,2013-07-29 19:00:00,10379
"5037",5037,2013-07-29 20:00:00,10240
"5038",5038,2013-07-29 21:00:00,9638
"5039",5039,2013-07-29 22:00:00,9174
"5040",5040,2013-07-29 23:00:00,7692
"5041",5041,2013-07-30 00:00:00,7182
"5042",5042,2013-07-30 01:00:00,6950
"5043",5043,2013-07-30 02:00:00,6765
"5044",5044,2013-07-30 03:00:00,6672
"5045",5045,2013-07-30 04:00:00,6672
"5046",5046,2013-07-30 05:00:00,7877
"5047",5047,2013-07-30 06:00:00,6487
"5048",5048,2013-07-30 07:00:00,7136
"5049",5049,2013-07-30 08:00:00,8062
"5050",5050,2013-07-30 09:00:00,9638
"5051",5051,2013-07-30 10:00:00,9777
"5052",5052,2013-07-30 11:00:00,10147
"5053",5053,2013-07-30 12:00:00,10379
"5054",5054,2013-07-30 13:00:00,10286
"5055",5055,2013-07-30 14:00:00,10750
"5056",5056,2013-07-30 15:00:00,10703
"5057",5057,2013-07-30 16:00:00,10194
"5058",5058,2013-07-30 17:00:00,9638
"5059",5059,2013-07-30 18:00:00,9128
"5060",5060,2013-07-30 19:00:00,10333
"5061",5061,2013-07-30 20:00:00,10240
"5062",5062,2013-07-30 21:00:00,9916
"5063",5063,2013-07-30 22:00:00,8896
"5064",5064,2013-07-30 23:00:00,8016
"5065",5065,2013-07-31 00:00:00,7553
"5066",5066,2013-07-31 01:00:00,7275
"5067",5067,2013-07-31 02:00:00,7043
"5068",5068,2013-07-31 03:00:00,6811
"5069",5069,2013-07-31 04:00:00,6811
"5070",5070,2013-07-31 05:00:00,6811
"5071",5071,2013-07-31 06:00:00,6904
"5072",5072,2013-07-31 07:00:00,7553
"5073",5073,2013-07-31 08:00:00,8850
"5074",5074,2013-07-31 09:00:00,8618
"5075",5075,2013-07-31 10:00:00,8665
"5076",5076,2013-07-31 11:00:00,8850
"5077",5077,2013-07-31 12:00:00,8340
"5078",5078,2013-07-31 13:00:00,8062
"5079",5079,2013-07-31 14:00:00,7784
"5080",5080,2013-07-31 15:00:00,7599
"5081",5081,2013-07-31 16:00:00,8155
"5082",5082,2013-07-31 17:00:00,7970
"5083",5083,2013-07-31 18:00:00,8294
"5084",5084,2013-07-31 19:00:00,10008
"5085",5085,2013-07-31 20:00:00,9869
"5086",5086,2013-07-31 21:00:00,9499
"5087",5087,2013-07-31 22:00:00,9406
"5088",5088,2013-07-31 23:00:00,8294
"5089",5089,2013-08-01 00:00:00,7414
"5090",5090,2013-08-01 01:00:00,7275
"5091",5091,2013-08-01 02:00:00,7043
"5092",5092,2013-08-01 03:00:00,6997
"5093",5093,2013-08-01 04:00:00,6950
"5094",5094,2013-08-01 05:00:00,6904
"5095",5095,2013-08-01 06:00:00,6719
"5096",5096,2013-08-01 07:00:00,6997
"5097",5097,2013-08-01 08:00:00,7692
"5098",5098,2013-08-01 09:00:00,7877
"5099",5099,2013-08-01 10:00:00,8062
"5100",5100,2013-08-01 11:00:00,8804
"5101",5101,2013-08-01 12:00:00,8433
"5102",5102,2013-08-01 13:00:00,8294
"5103",5103,2013-08-01 14:00:00,8062
"5104",5104,2013-08-01 15:00:00,7877
"5105",5105,2013-08-01 16:00:00,7831
"5106",5106,2013-08-01 17:00:00,7831
"5107",5107,2013-08-01 18:00:00,8201
"5108",5108,2013-08-01 19:00:00,9730
"5109",5109,2013-08-01 20:00:00,9777
"5110",5110,2013-08-01 21:00:00,9174
"5111",5111,2013-08-01 22:00:00,8572
"5112",5112,2013-08-01 23:00:00,8016
"5113",5113,2013-08-02 00:00:00,7414
"5114",5114,2013-08-02 01:00:00,7089
"5115",5115,2013-08-02 02:00:00,6904
"5116",5116,2013-08-02 03:00:00,6858
"5117",5117,2013-08-02 04:00:00,6765
"5118",5118,2013-08-02 05:00:00,6997
"5119",5119,2013-08-02 06:00:00,7182
"5120",5120,2013-08-02 07:00:00,8757
"5121",5121,2013-08-02 08:00:00,10611
"5122",5122,2013-08-02 09:00:00,10981
"5123",5123,2013-08-02 10:00:00,11120
"5124",5124,2013-08-02 11:00:00,11306
"5125",5125,2013-08-02 12:00:00,10981
"5126",5126,2013-08-02 13:00:00,10981
"5127",5127,2013-08-02 14:00:00,11167
"5128",5128,2013-08-02 15:00:00,10842
"5129",5129,2013-08-02 16:00:00,10333
"5130",5130,2013-08-02 17:00:00,9313
"5131",5131,2013-08-02 18:00:00,9313
"5132",5132,2013-08-02 19:00:00,10472
"5133",5133,2013-08-02 20:00:00,10379
"5134",5134,2013-08-02 21:00:00,10008
"5135",5135,2013-08-02 22:00:00,9174
"5136",5136,2013-08-02 23:00:00,8294
"5137",5137,2013-08-03 00:00:00,7692
"5138",5138,2013-08-03 01:00:00,7182
"5139",5139,2013-08-03 02:00:00,7043
"5140",5140,2013-08-03 03:00:00,6997
"5141",5141,2013-08-03 04:00:00,6950
"5142",5142,2013-08-03 05:00:00,7043
"5143",5143,2013-08-03 06:00:00,7321
"5144",5144,2013-08-03 07:00:00,8572
"5145",5145,2013-08-03 08:00:00,10055
"5146",5146,2013-08-03 09:00:00,10796
"5147",5147,2013-08-03 10:00:00,10101
"5148",5148,2013-08-03 11:00:00,8618
"5149",5149,2013-08-03 12:00:00,8989
"5150",5150,2013-08-03 13:00:00,7970
"5151",5151,2013-08-03 14:00:00,10518
"5152",5152,2013-08-03 15:00:00,10008
"5153",5153,2013-08-03 16:00:00,8896
"5154",5154,2013-08-03 17:00:00,9360
"5155",5155,2013-08-03 18:00:00,9128
"5156",5156,2013-08-03 19:00:00,10425
"5157",5157,2013-08-03 20:00:00,10286
"5158",5158,2013-08-03 21:00:00,8248
"5159",5159,2013-08-03 22:00:00,7877
"5160",5160,2013-08-03 23:00:00,7645
"5161",5161,2013-08-04 00:00:00,7599
"5162",5162,2013-08-04 01:00:00,7275
